ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
0;Heuer;Tilman;1920-10-17;Voßweg 70;Kaub;56349;Rheinland-Pfalz;NULL;NULL
1;Weinhold;Galina;1921-7-2;Pfarrer-Schneider-Straße 100;Remscheid;42853;Nordrhein-Westfalen;NULL;NULL
2;Radermacher;Dietwalt;1921-11-2;Fiedlerstraße 90;Marktleuthen;95168;Bayern;NULL;NULL
3;Dittmann;Hasso;1916-12-17;Guntherstr. 58;Schönberg;22929;Mecklenburg-Vorpommern;NULL;NULL
4;Kögler;Mary;1918-1-24;Brönnerstraße 87;Stuttgart;70190;Baden-Württemberg;NULL;NULL
5;Kracht;Steffen;1918-10-26;Nelkenstraße 88;Grevenbroich;41517;Nordrhein-Westfalen;NULL;NULL
6;Buß;Melita;1921-1-2;Stendaler Straße 60;Manderscheid;54531;Rheinland-Pfalz;NULL;NULL
7;Scheer;Felizitas;1920-3-18;Launhardtstraße 33;Plauen;08523;Sachsen;NULL;NULL
8;Graßl;Meta;1920-1-28;Hellerstr. 58;Wirges;56422;Rheinland-Pfalz;NULL;NULL
9;Burkhart;Auguste;1915-5-24;Am Hirtenacker 100;Ichenhausen;89335;Bayern;NULL;NULL
10;Bluhm;Heidegret;1918-8-29;Kneiselmühle 89;Berlin;12557;Berlin;NULL;NULL
11;Bohm;Alwine;1914-5-1;Laufkötterweg 98b;Peitz;03185;Brandenburg;NULL;NULL
12;Siepmann;Lucia;1914-6-16;Schlinkenweg 47;Hückeswagen;42499;Nordrhein-Westfalen;NULL;NULL
13;Strasser;Neithard;1918-1-17;Moränenende 41;Kelbra;06537;Sachsen-Anhalt;NULL;NULL
14;Heide;Adolph;1915-10-12;Richard-Bernhardt-Weg 34;Oer-Erkenschwick;45739;Nordrhein-Westfalen;NULL;NULL
15;Leder;Katherina;1917-7-1;Langenzugbrücke 33;München;80689;Bayern;NULL;NULL
16;Keitel;Edelfried;1917-6-29;Ooser Gartenstraße 1;Soltau;29614;Niedersachsen;NULL;NULL
17;Krone;Christine;1915-10-3;Kronthaler Straße 51;Kaiserslautern;67663;Rheinland-Pfalz;NULL;NULL
18;Brendel;Sigtrud;1919-9-14;Lippersdorfer Weg 49;Düsseldorf;40625;Nordrhein-Westfalen;NULL;NULL
19;Harder;Hagen;1922-2-19;Oberhafenbrücke 100b;Wertingen;86637;Bayern;NULL;NULL
20;Cordes;Herwarth;1918-3-10;Messerschmittstr. 21;Wolfstein;67752;Rheinland-Pfalz;NULL;NULL
21;Prüfer;Kersten;1921-4-10;Rendeler Straße 4;Montabaur;56410;Rheinland-Pfalz;NULL;NULL
22;Mühlberger;Kriemhilde;1915-8-13;Mittlerer Kaulberg 64b;Essen;45145;Nordrhein-Westfalen;NULL;NULL
23;Hintze;Friedrich;1918-12-18;Adam-Senger-Str. 30;Köln;51063;Nordrhein-Westfalen;NULL;NULL
24;Gohlke;Wigand;1920-5-20;Goetheallee 4;Windischeschenbach;92670;Bayern;NULL;NULL
25;Kirch;Hartmund;1916-5-1;Bernhardstraße 21;Wittenburg;19243;Mecklenburg-Vorpommern;NULL;NULL
26;Goller;Liesbeth;1923-7-4;Marienberger Straße 68;Halle;06126;Nordrhein-Westfalen;NULL;NULL
27;Bergner;Harald;1916-3-12;Rütlistraße 63;Eisfeld;98673;Thüringen;NULL;NULL
28;Kappes;Herwald;1914-7-10;Schranne 28;Herten;45699;Nordrhein-Westfalen;NULL;NULL
29;Holzinger;Leberecht;1919-6-4;Landseestraße 48;Ebersbach;04720;Sachsen;NULL;NULL
30;Kilian;Leonie;1923-1-30;Gräfstraße 74;Waltershausen;99880;Thüringen;NULL;NULL
31;Fisch;Gefion;1919-6-3;Barlachstraße 74;Mannheim;68309;Baden-Württemberg;NULL;NULL
32;Ahlers;Ewa;1919-7-18;Max-Eyth-Straße 95;Gengenbach;77723;Baden-Württemberg;NULL;NULL
33;Ehrhardt;Susann;1919-7-15;Walther-von-Cronberg-Platz 9a;Kaufbeuren;87600;Bayern;NULL;NULL
34;Bickel;Balthasar;1916-10-28;Homolkaweg 25b;Aurich;26605;Niedersachsen;NULL;NULL
35;Weinmann;Cordt;1919-2-27;Tribünenweg 10a;Ibbenbüren;49479;Nordrhein-Westfalen;NULL;NULL
36;Böhler;Swantje;1922-7-4;Schröderstraße 26;Lüchow;23898;Niedersachsen;NULL;NULL
37;Fix;Ruthard;1915-3-15;Arthur-Weineck-Straße 73;Naunhof;04683;Sachsen;NULL;NULL
38;Nitsche;Agata;1915-12-7;Endorfer Str. 42c;Nördlingen;86720;Bayern;NULL;NULL
39;Schaefer;Catherina;1917-3-9;Augustinstraße 78;Dortmund;44137;Nordrhein-Westfalen;NULL;NULL
40;Mau;Miroslawa;1914-4-20;Schwindstraße 66;Gelsenkirchen;45883;Nordrhein-Westfalen;NULL;NULL
41;Heuer;Hilarius;1920-8-19;Spadenteich 31c;Bürgel;07616;Thüringen;NULL;NULL
42;Reinecke;Matthias;1918-12-15;Westerwaldstraße, Sossenheim 10;Hamm;59073;Nordrhein-Westfalen;NULL;NULL
43;Kunzmann;Priska;1923-5-29;Dr.-Robert-Pfleger-Str. 84;Itzehoe;25524;Schleswig-Holstein;NULL;NULL
44;Reder;Lisl;1914-7-1;Schmiedeberger Straße 31c;Freudenberg;97896;Baden-Württemberg;NULL;NULL
45;Blankenburg;Urta;1916-1-30;Bärwalder Straße 38a;Elbingerode;38875;Sachsen-Anhalt;NULL;NULL
46;Burk;Magarete;1918-9-22;Am Lehmhaus 5;Halle;49843;Nordrhein-Westfalen;NULL;NULL
